#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
100037301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,3.88,,,,,,,0.848,,,,,,,,,2.51,3.62,,,,,,,,2.46,,,,,3.61,,,,,,2.67,,,,,4.22,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,
100049703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,,,,,,1.89,,,,,,,0.339,,,,,,,,,0.938,0.709,,,,,,,,0.883,,,,,2.35,,,,,,0.943,,,,,1.8,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,
100127478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,8.85,,,,,,,9.78,,,,,,,,,15.9,11.8,,,,,,,,11.1,,,,,16.6,,,,,,13.8,,,,,14.5,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,
100129842,,,,,1.92,,,,,,1.19,,0.414,2.14,,,,,,1.07,,,0.706,,1.72,0.52,1.1,,1.14,,0.436,,,,,,1.8,,,,,,,0.114,,,,,,,,,,1.59,,,,,,2.33,,,,,,,4.77,,0.652,0.603,,1.93,,0.37,1.04,0.913,,1.72,,,,,,1.44,,,,,,,,0.89,,,,,,,8.12,2.54,,,,,
100135673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,15.6,,,,,,,1.84,,,,,,,,,2.98,25.2,,,,,,,,6.77,,,,,14.4,,,,,,3.37,,,,,7.83,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,
100144302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,62.7,,,,,,,74.8,,,,,,,,,435,117,,,,,,,,117,,,,,119,,,,,,387,,,,,115,,,,,,,,163,,,,,,,,,,,,,,,,,,,
100152480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,27.8,,,,,,,8.79,,,,,,,,,24.9,72,,,,,,,,58.4,,,,,32,,,,,,28.1,,,,,36.5,,,,,,,,60,,,,,,,,,,,,,,,,,,,
100153369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,9.91,,,,,,,3.72,,,,,,,,,2.42,16.7,,,,,,,,7.87,,,,,23.7,,,,,,2.25,,,,,20.1,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,
100154319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,79,,,,,,,45.2,,,,,,,,,77.9,60.7,,,,,,,,55.8,,,,,29.4,,,,,,107,,,,,24.3,,,,,,,,110,,,,,,,,,,,,,,,,,,,
100155762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,0.854,,,,,,,0.547,,,,,,,,,0.271,1.63,,,,,,,,1.1,,,,,4.34,,,,,,0.324,,,,,2.79,,,,,,,,0.422,,,,,,,,,,,,,,,,,,,
100157058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,1.52,,,,,,,0.171,,,,,,,,,3.4,1.67,,,,,,,,1.04,,,,,2.85,,,,,,4.17,,,,,1.57,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,
10018,,,,,2.86,,,,,,6.97,,6.98,1.53,,,,,,5.37,,,2.4,,3.06,2.78,1.7,,4.23,,1.29,,,,,,3.94,,,,,,,2.68,,,,,,,,,,2.9,,,,,,8.61,,,,,,,3.8,,0.851,2.01,,3.1,,0.74,0.811,3.56,,5.5,,,,,,1.79,,,,,,,,2.69,,,,,,,7.62,4.86,,,,,
100240743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,8.73,,,,,,,6.95,,,,,,,,,10.2,10.7,,,,,,,,10.4,,,,,17.6,,,,,,19.1,,,,,15.8,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,
100271931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,3.62,,,,,,,12.3,,,,,,,,,22.8,70.5,,,,,,,,59.3,,,,,100,,,,,,15.3,,,,,206,,,,,,,,133,,,,,,,,,,,,,,,,,,,
100286870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,0.0784,,,,,,,0.218,,,,,,,,,4.33,6.22,,,,,,,,2.47,,,,,0.91,,,,,,2.8,,,,,1.75,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,
100322893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,52.9,,,,,,,24.8,,,,,,,,,116,44.6,,,,,,,,52.7,,,,,77.8,,,,,,91.9,,,,,19.2,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,
100361584,,,,,,0.00341,0.00524,0.0198,0.0191,,,,,,0.166,0.123,0.19,0.148,,,,,,,,,,,,,,0.283,0.137,0.271,0.289,,,0.0436,0.0129,0.119,0.0489,,,,0.00938,0.0483,0.00962,0.0109,,,,,,,0.289,0.157,0.23,0.228,,,,,0.0458,0.0264,0.0661,0.0669,,,,,,,,,,,,,0.00747,0.00822,0.00493,0.00353,,,,,,0.00502,0.00669,0.48,0.422,,,0.0581,0.0109,0.0253,0.0126,,,,0.00148,0.00304,0.00305,0.00378,
100366024,,,,,,0.115,0.242,0.252,0.25,,,,,,0.147,0.128,0.131,0.137,,,,,,,,,,,,,,0.496,0.65,0.744,0.471,,,0.921,1.22,0.787,0.745,,,,0.0516,0.0161,0.0148,0.012,,,,,,,0.562,0.503,0.495,0.554,,,,,0.0714,0.154,0.107,0.0742,,,,,,,,,,,,,0.0959,0.318,0.141,0.151,,,,,,0.921,0.202,0.16,0.229,,,0.626,0.0288,0.0727,0.0226,,,,0.0848,0.206,0.0538,0.0897,
100462749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,2.65,,,,,,,1.19,,,,,,,,,0.953,2.9,,,,,,,,2.11,,,,,6.04,,,,,,0.93,,,,,2.07,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,
100511417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,,,,,0,,,,,,,0,,,,,,,,,0,0.0256,,,,,,,,0.0231,,,,,4.27,,,,,,0.0414,,,,,0.00176,,,,,,,,0.00249,,,,,,,,,,,,,,,,,,,
100512749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00597,,,,,,4.64,,,,,,,1.94,,,,,,,,,0.0028,3.09,,,,,,,,1.71,,,,,0.0654,,,,,,0,,,,,0,,,,,,,,0.0123,,,,,,,,,,,,,,,,,,,
100513178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,1.18,,,,,,,0.302,,,,,,,,,6.94,4.48,,,,,,,,2.21,,,,,21.7,,,,,,4.13,,,,,0.467,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,
100514028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,,,,,75,,,,,,,39.6,,,,,,,,,35.6,91.3,,,,,,,,67.3,,,,,128,,,,,,43.8,,,,,131,,,,,,,,52,,,,,,,,,,,,,,,,,,,
100515110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,10.2,,,,,,,1.02,,,,,,,,,4.03,10,,,,,,,,4.3,,,,,31.6,,,,,,3.77,,,,,3.68,,,,,,,,8.69,,,,,,,,,,,,,,,,,,,
